"Data Source","World Development Indicators",

"Last Updated Date","2025-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Sao Tome and Principe","STP","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","140.6","117","154.2","76.8","75.2","77.5","72.9","81.3","94.2","85.9","108.7","111.7","88.9","88.1","75.9","77.6","100.8","101.2","107.2","106.6","106.8","116.4","130.6","115","126.1","131.1","124","125.7","121.7","100","135.9","113.2","123.7","125.5","125.4","121.1","122.6","138.3","165.2",
"Suriname","SUR","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","76.8","88.2","86.5","84.9","76","60.5","61","59","88.5","","","","","","","","","","","","60.5","57.1","55","59.2","69","76.2","98.2","103.9","113.9","93.9","115.5","141.6","141.7","126.1","118.7","100","102.4","105","107.9","115.7","141.2","146.1","150.4","157.2","182.7",
"Slovak Republic","SVK","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.7","67.2","69.8","86.8","103.3","109.8","112.3","123.2","135.3","123.6","119.5","130.9","121.3","121.8","116.6","100","102.8","110.1","120.3","120.6","125.2","141.4","144.7","153.3","154.9",
"Slovenia","SVN","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.5","61.4","64.7","76.9","87.8","91.3","94.9","108","120.5","110.5","111","124.5","117.7","120.5","119.2","100","98.5","105.8","114.3","111.2","114","132.6","153.7","161.6","167.2",
"Sweden","SWE","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.6","63","67.1","78.5","86.9","90.1","95.5","106.1","116.4","103.8","111.3","123.6","117.9","119.8","118.8","100","98.8","105.2","113","111.6","112.5","130.9","136","136.8","138.3",
"Eswatini","SWZ","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","60.6","63","59.2","60","51.2","35.8","40.8","53.7","46.3","46.3","53.1","53.1","58","59.2","61.8","71","66.7","69.2","63.6","62.4","61.8","62","63.8","66.4","76.5","79.5","85.4","85.9","97.7","102.5","109.4","122.7","119.2","114","110.3","100","109.7","107","104.7","103.6","104.1","118.7","125","131.3","127",
"Sint Maarten (Dutch part)","SXM","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126.571330847","122.6476195883","100","91.8290805667","104.3163944888","115.9977520927","113.813843791","110.5386252762","120.4943878238","","","",
"Seychelles","SYC","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","55.1","41.3","46.1","48.5","38.9","43.7","38.9","45.6","45.6","47.5","52.3","52.3","49.4","49","52.8","47.5","43","41.5","43.9","49.1","56.2","62.6","79.5","91.1","81.4","86.7","107.9","111.7","121.2","117.5","100","95","95.1","98.3","96","89.7","96.5","109.9","112.3","106.3",
"Syrian Arab Republic","SYR","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","142.3","158.3","138","129.7","132.3","129.7","95.1","88.7","29.4","36.8","47.6","38.5","32.4","31.6","34.2","42.8","45","35.5","25.9","32.4","43.2","38.8","38.9","44.4","54.1","68.9","77.7","86.3","104","86.7","95.6","115.2","112.3","112.8","112.7","100","97.7","102.9","106.9","103.8","102.7","118.3","139.6","137.9","137",
"Turks and Caicos Islands","TCA","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.1","80.4","75.3","82.3","83.2","83.6","84.9","90","95.8","89.3","96.5","75.2","88.5","121.1","118.4","100","94.1","102.2","105.1","104.7","82.3","114.8","159.7","116.4","132",
"Chad","TCD","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","57","47.6","36.7","37.8","40.5","37.8","40.5","45.4","49.8","42.2","57","56.5","54.8","47.6","45.4","62","68","61.4","65.8","59.8","54.8","46.4","45.3","58","73.9","101.5","118.9","131.7","169.4","110.9","140.9","181.6","182.4","178.8","164.5","100","86.8","101.7","122.1","112.4","95.5","151.4","193.9","173.1","177.2",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","78.6","69.1","63.9","61.4","64.5","62.6","71.6","76.8","81.8","81.2","89.5","83.7","88.9","60.7","61.4","72.2","69.7","67.8","74.1","72.2","63.9","37.1","37.3","40.4","53.1","45.1","89.7","103.1","132","112.9","120.3","141","130.6","122.2","117.9","100","96.1","102.3","112.3","106","92","124.8","164.8","147.9","151.9",
"Thailand","THA","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","64.1","62.1","54.8","55.5","53.5","47.6","50.9","55.5","61.4","62.1","63.4","66.1","67.4","68.1","70.7","76.6","83.9","80.6","70","67.4","66.1","61.1","61.6","65.2","69.2","74.2","78.1","82.6","91.2","91.5","99.9","105.5","106.1","105.6","104.3","100","99.6","103.2","106.8","107.1","106.3","109.8","114.4","115.7","117.3",
"Tajikistan","TJK","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.8","69.8","67.8","77.1","88.2","95.5","117.6","122.1","128.4","96","122.3","142.4","119.9","113.5","112.3","100","99","117.5","124.5","113.5","111.9","142.4","168.8","154.2","154.7",
"Turkmenistan","TKM","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.1","73.7","60.7","82.8","90.4","134.4","128.4","134","180.3","103.1","117.4","151.8","133.5","143.7","138.1","100","86.6","101.2","117.7","95.1","75.6","181.8","328.8","176.2","155.1",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138.9","155.9","165.9","204.5","131.8","142.2","173.1","160.4","155.2","152.9","100","86.6","90","99.7","94.6","74","141.9","215.8","165.5","163.3",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.8","82.2","80.8","89.3","93.6","97","102.6","100.6","109.3","95.9","107.4","111.5","106","109","108.5","100","101.3","104.4","106.9","106.3","108.8","114.3","100.9","102.8","105.9",
"South Asia (IDA & IBRD)","TSA","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","72.5","80.1","76.5","76","75.5","70.6","46.9","49.1","43.7","49.9","59.7","","","","","","","","","","59.7","56.7","54","65.7","77","103.3","109.1","116.8","153.4","107.1","119.5","142.3","135.3","136.2","133.4","100","90.1","100.9","115.1","104.1","92.1","152.7","210.1","164.9","150.5",
"Tunisia","TUN","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","65.4","58.8","53.5","48.1","47","46.4","51.7","55.3","59.4","58.8","63.6","61.2","61.8","57.7","58.3","67.8","70.7","64.8","64.2","63.6","59.4","58.3","59.5","70.5","79.6","85.3","90.4","101.4","118.5","103.4","107.2","123.1","117.6","121.4","121.1","100","99.2","102.6","110","105.4","107","122.3","126.2","131.7","134.7",
"Turkiye","TUR","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","81.3","107.7","145","179.6","293.4","90.8","88.1","100.3","96.9","74.5","81.3","80.6","81.3","80","77.3","87.4","83.3","79.3","75.9","71.2","67.8","66","64.8","73","85.2","90.3","93.5","105.4","121.7","102.1","105.5","117.6","114.4","114.5","113.2","100","95.2","96.9","99.6","95.3","94","103.1","112.6","113.3","114.3",
"Tuvalu","TUV","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","98.52609673","103.2781019","109.9262119","110.163622","112.8362391","120.1332774","121.9677533","138.7499508","136.7511707","147.3212451","160.9757779","160.7873483","162.6948604","165.8715078","160.5419494","164.0917405","168.5872341","178.3067067","177.8997091","","","","","",
"Tanzania","TZA","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.4","47","55.2","51.7","54.7","50.1","51.7","56.2","49.5","51.7","76.6","62.9","55.2","51.1","48.7","49.6","54.4","60.9","66.5","77.9","86","98.4","92.1","108.1","126.5","123","114.5","111.2","100","101.7","102.1","104.4","102.7","114.8","127","132.8","134.7","147.6",
"Uganda","UGA","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","66.3","76.2","160","176.3","180.4","188.5","172.8","138.5","98.3","82.6","72.1","68.7","80.3","121.6","101.8","90.8","80.9","68.1","58.2","52","53","57.3","61.9","70.5","78","85","96.1","92.2","103.6","122.3","109.2","103.1","110","100","100.7","100.2","100.1","100.5","113.2","126.5","138.6","133.5","157.8",
"Ukraine","UKR","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.4","48.8","49.1","54.4","65.5","74","79.5","90.8","111.7","81.7","103","129.4","126.9","128.2","121.5","100","96.2","111.5","124.7","124.8","130.5","193.4","209.4","180.2","181.6",
"Upper middle income","UMC","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uruguay","URY","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","74","74.6","68.5","61.7","63.6","57.4","60.5","68.5","72.1","74","71.5","70.9","69.7","66","67.2","75.6","75.8","73.7","72.3","62","61.1","59.8","55.3","59.1","63.1","64.9","69.7","75.6","99.7","87.2","94.6","110.5","114.2","113.2","112.6","100","94","95.7","96.7","93.6","92.7","103.7","113.9","107.9","98.4",
"United States","USA","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","71","69.4","67","65.4","63.8","63","71.8","79.9","84.8","84.8","92","91.2","92.8","87.2","90.4","99.3","96.9","90.4","87.2","85.6","80.7","80.1","79.3","80.5","83.6","86.3","89.3","93.7","99.4","94.8","99.4","107.3","107.7","107.3","106.8","100","96.8","99.1","102.4","101.6","98.8","112.5","127.1","120.3","119.9",
"Uzbekistan","UZB","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","53.9","53.3","63.9","71.7","80.4","91.2","98.8","115.4","93.3","115.5","146.3","124.9","122.8","117","100","99.5","106.9","113.1","105.9","110","145.1","167.7","157.5","170",
"St. Vincent and the Grenadines","VCT","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.2","85.9","85.4","84.1","89","85.8","83.9","90.7","97.1","97.3","98","102.7","103","104.6","102.8","100","100.6","101.6","110.8","93.8","83.9","63","66.5","65.7","65.8",
"Venezuela, RB","VEN","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","67.1","71.2","67.6","61","58.4","52.8","29.7","37.9","31.8","36.9","44","36.4","35.3","32.8","32.8","34.9","39.1","38.2","26.7","33.2","51.2","42","44.5","51.1","65.4","89","109.5","124.9","171.1","114.1","143.8","188.3","192.1","188.3","174.5","100","84.8","101.8","126","","","","","","",
"British Virgin Islands","VGB","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","74.3","71.4","73.7","80","77.2","76.3","73.6","81.6","71.6","73.3","85.9","89.5","88.4","96.3","100","102.3","102.9","105.9","101","98.4","102.9","72.3","80.4","84.3",
"Virgin Islands (U.S.)","VIR","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.3","45","45.3","49.5","55.5","63.2","67.9","72.7","90.8","80","88.5","105.9","105.3","102.8","103.9","100","98.3","101.2","102.1","105.2","103.8","106.8","114.3","112.2","113.5",
"Vanuatu","VUT","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.8","68.8","77.1","78.9","82.3","82.1","85.3","89.6","94.9","94.1","99.4","103.8","105","109","115","100","96.8","94","98.9","95.3","98.9","109","117.7","119.2","134.6",
"World","WLD","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","96.51637337","97.39876198","107.9158524","119.7068887","128.9245123","137.5016758","149.3079551","169.4575883","150.9156898","161.6850695","184.948855","181.938781","180.8580144","177.8310197","153.9136887","147.2961462","156.4976756","167.759943","","","","","","",
"Samoa","WSM","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","78.8","52.7","61","77.4","77.4","41.8","41.1","50.7","52","54.8","56.2","51.4","61","71.9","84.3","68.5","67.1","66.8","69.6","71.9","76.1","79.7","85.7","93.3","98.5","102.4","113","112.8","108.4","105.6","100","100.3","105.4","111.4","105.7","104.5","87.1","92.4","115.4","116.9",
"Kosovo","XKX","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.6","43.5","44.2","50.8","65.2","90.5","106.3","117.8","150.8","101.2","126.6","161.6","159.4","161.4","154.9","100","88.8","96.1","106.1","100.1","83.5","119.9","155.5","136","132.9",
"South Africa","ZAF","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","76.2","66.7","57.7","60.3","53.4","46","53.4","65.1","63.5","59.3","63.5","63","63","60.3","62.4","65.1","60.8","59.8","54.5","52.9","52.9","50.7","52.4","65.5","78.4","83.7","91.7","100.4","109.9","107.1","131.4","148.2","138.7","127.8","119.7","100","95.3","109.1","113.4","112.2","112.3","144.4","141.1","124.2","132.5",
"Zambia","ZMB","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","86.8","71","57.4","64.9","60.5","53","44.7","60.5","89","78","92.5","87.6","83.7","76.7","77.6","96.4","74.1","71.4","50","38.6","43.8","40.5","39.8","44","58.7","70.3","109.4","117.3","119.8","94.2","129","150.1","135.5","126","120","100","92.4","110.8","117.1","109","111.5","160.6","163.8","159.4","168.5",
"Zimbabwe","ZWE","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","132.4","117.5","106","92.3","96.1","86.3","93.4","99.9","107.7","108.8","107.7","98.8","84.1","79.6","79.6","81.9","89.5","86.8","59.9","54.9","54.9","52.7","52.3","57.8","66.2","69.1","82.8","99.4","94.9","89.8","106.2","121.8","109.6","104.7","109.7","100","99.4","101.3","105.5","104.3","109.8","121.8","136.5","138.6","149.4",
